,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16
KCNV2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRB3,4,17,4,17,14,14,20,4,18,1,15,9,13,6,9,12
DEPDC7,510,398,560,437,534,455,740,659,386,399,415,614,657,392,574,516
NEK7,5281,5322,5152,4824,6101,5597,5692,6166,6418,6645,3966,7323,6576,5928,5001,5489
CCDC6,5995,7352,6420,7681,6212,6816,6508,6089,7045,8825,5013,7305,8108,8006,6086,7304
PRMT2,12480,10526,12589,11288,13102,10482,13680,12322,11571,12479,13923,13844,14462,10961,12598,12470
SPRR2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP26,11703,9913,13182,11074,13333,11944,12509,11764,12863,14272,9889,14513,14344,10869,11164,12800
PRM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REEP5,13136,12040,11934,10158,13512,10795,13626,13015,12657,12604,13131,13403,15035,11906,11608,11876
LOC101928034,374,232,306,323,441,298,378,379,374,240,349,309,431,274,309,345
TMEM254,1393,1378,1388,1263,1348,1147,1205,1128,1434,1674,1498,1359,1502,1382,1341,1323
S100A16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ETNK2,1,2,0,5,5,0,4,4,2,1,2,1,4,6,3,1
SETD7,6915,7003,7412,6509,7582,7985,6806,7009,6420,8250,4741,8278,8553,7147,6129,7517
MOSPD1,977,869,971,1023,963,836,916,978,1055,1059,911,1224,1167,977,940,1056
ARHGEF6,9320,11370,12128,10614,12187,12439,13732,11767,12758,16012,11626,14511,12616,11304,11166,13440
C10orf82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCP10L,3,6,0,7,8,4,4,2,4,3,1,1,4,1,5,2
PHF21B,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PHACTR3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0
CDK11B,3500,4007,3638,3402,4086,3396,3962,3757,3454,4056,4071,3955,4302,3474,3863,3769
MIR8083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD16A,5,7,0,3,2,2,2,2,4,0,3,2,3,0,6,3
RIC3,2,3,3,2,1,4,2,3,1,2,1,5,2,2,2,4
MAP2K3,4017,3686,3739,3760,3583,3086,3398,3025,2796,3416,3603,3469,4286,3174,3638,3771
BSPRY,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0
SLC27A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC343052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRUNE2,8,6,12,7,16,7,8,8,7,2,11,5,28,16,9,0
INSL4,0,1,0,3,0,1,1,0,1,0,0,0,1,0,0,4
ATP2A2,35251,36098,37204,32555,33816,32352,34076,30911,35320,37863,27325,37813,40773,32087,32727,36256
MIR6737,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,3
LRRFIP1,18301,20661,20540,19089,20424,21791,22002,20510,17605,22042,15994,23462,24525,19425,18922,22276
SLITRK2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
CREB3L4,350,404,402,406,423,392,419,435,453,461,527,508,479,492,377,433
TMX2,5433,5625,5882,5043,5101,4933,5180,4800,4588,5805,6297,5365,5892,4848,5352,5698
FAM76A,760,677,806,699,794,686,853,929,761,742,854,878,1009,708,946,678
SLAMF7,11734,6831,11958,9242,7132,7673,5876,4249,3386,2875,2559,1768,13253,9356,10344,9092
PTGES3,18685,20545,16676,14868,18457,17129,15990,15411,18239,23368,16846,18671,22061,18044,15135,16432
MADD,10332,11487,11118,10775,11276,11182,11169,11182,9474,11294,8713,11329,13060,11351,10246,11507
ADAMTS15,5,1,6,1,0,0,0,0,0,0,3,1,6,0,1,5
EPS8L3,36,23,25,18,46,24,59,40,62,32,79,72,46,27,50,40
TAF5,917,1196,950,788,939,836,852,855,935,1010,761,1044,1202,1008,804,866
IL5RA,1,1,6,1,0,1,1,4,0,1,2,1,3,0,9,0
MIR5698,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HILPDA,328,383,360,296,349,314,338,332,366,386,396,443,455,322,269,338
SFTPA2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2
CEP78,2145,3695,1950,1998,2053,2225,2377,2279,2150,2861,1573,2608,3079,2433,1745,2184
APBB2,501,546,570,599,901,655,1062,1129,933,776,602,1311,1019,566,677,696
PFKFB4,1044,828,933,757,1173,738,1022,1077,952,746,895,943,1108,612,797,761
PALM2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
SHKBP1,7780,8037,8642,7850,8057,7147,9066,8547,7881,8790,10696,9279,9769,7749,9049,8740
DCST2,34,27,38,26,48,31,52,38,16,20,43,47,35,15,31,29
MIR190B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RHOXF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF260,1645,1531,1638,1481,1711,1597,1611,1574,1871,1760,1207,1929,1930,1518,1399,1539
SBSN,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1
TMEM2,3792,2802,3575,3088,6105,3976,4992,5689,4556,3491,2778,4928,5549,3411,3717,3861
DCAF6,6473,6983,6369,6703,7782,6438,7076,6620,7060,7728,7231,7470,8150,7420,6641,7726
SNORA58B,21,21,23,17,11,12,15,14,15,14,17,17,10,9,24,26
ZNF655,8994,7457,9499,8622,9998,8831,10021,8868,9127,9167,8531,10145,11040,8520,8998,8221
POTEB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEATR3,5277,4682,5967,4723,4510,4444,4546,4325,4197,5285,4317,5080,5215,4016,4953,5353
ANO9,37,26,30,14,49,22,117,91,24,11,40,23,71,16,63,20
DPP6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
SHE,111,81,155,148,382,245,549,409,377,100,177,231,201,109,207,206
IQSEC2,4777,4246,4317,4919,5486,4647,5067,5038,4599,4646,5588,5640,5356,3996,4934,4950
GYG1,5416,5632,5188,5106,5418,5089,5196,4922,5404,6625,6125,6172,6260,5592,5036,5609
UBE2Q1-AS1,9,3,6,5,0,1,6,0,3,1,12,14,1,0,8,6
GPANK1,6,6,9,2,7,5,6,2,2,0,8,13,3,6,4,4
TIMM23B,1236,921,1382,1156,1306,1195,1355,1141,1210,1276,1051,1402,1407,926,1327,1060
ENPP5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
NMRK2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1
ARHGEF15,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2
CPED1,14151,15249,15715,10875,15380,14037,15871,14287,13606,18662,11207,17781,15721,13655,12989,15368
WLS,134,81,105,68,86,62,76,61,131,151,109,170,320,149,150,144
KLHL18,6074,5020,6645,5814,7307,6460,6848,6471,5842,7550,5709,7466,6654,5426,5391,6633
CEP135,1915,2109,1920,1694,2050,2013,2113,2021,1990,2073,1380,2100,2634,1953,1792,1843
LOC101928120,65,75,92,99,87,74,112,93,78,115,127,121,67,72,110,96
NTNG1,1,0,1,0,3,0,1,0,2,0,0,1,0,1,0,0
AP4M1,1425,1216,1259,1275,1617,1187,1325,1353,1749,1500,1857,1930,1451,1379,1338,1326
FAT1,26,14,6,14,11,10,4,6,27,17,5,20,29,10,6,9
EYA2,20,15,16,13,2,0,1,2,145,133,125,113,55,21,44,31
MIR4258,23,15,10,10,15,18,13,20,24,14,7,10,19,20,16,12
C19orf71,25,9,31,26,20,17,24,18,36,24,25,35,17,30,31,18
SMIM13,1913,2196,2061,1715,1899,1991,1939,1891,2025,2359,1356,2225,2396,1716,1558,1738
GMPR2,7177,6353,7205,6959,7224,6397,6856,6490,6386,7308,8418,6994,7924,7489,7284,7667
HAND1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
SYMPK,9995,9862,10808,9243,10177,9598,10971,8855,8457,10419,10173,9672,10987,9255,9912,10728
ADAM12,108,73,115,114,60,29,40,31,136,10,22,35,137,75,115,78
CCR6,8353,7668,7063,5186,9506,7315,9536,9337,4580,5124,5021,5485,9052,6485,5871,8486
SLC7A3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SPPL2A,6180,5761,6276,5387,5721,4979,5570,5511,4810,5066,4309,5559,7474,5633,5383,5655
ZBTB45,1131,1201,1215,1049,1153,993,1223,1066,1053,1214,1595,1326,1274,987,1195,1177
JAM3,0,2,4,3,3,4,0,1,3,6,6,16,2,0,0,0
WDR36,4295,4145,4472,3499,3671,3717,3868,3425,3657,4450,2643,4352,4436,3395,3513,3826
DCST1-AS1,94,101,105,105,103,129,182,185,128,155,199,157,153,122,112,130
SMAD3,288,72,205,370,128,84,37,56,485,297,349,298,301,148,306,274
EML4,9290,9746,10195,10398,8172,8228,8677,7478,8843,9421,6173,8707,12633,9717,9588,10633
USP17L20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF34,2653,2901,2784,2775,3000,2607,2894,2754,2726,3293,3007,3213,3378,2631,2817,2682
PRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USH1C,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
PRKCH,1251,1528,1206,1572,844,868,910,701,585,457,544,397,1287,1349,1071,1275
PRKAB1,4099,4974,4575,4145,3307,3020,3046,2494,3856,3997,4102,3107,4859,4403,4348,3851
KIF20A,603,1847,593,1021,847,982,1006,1002,1086,1418,957,1099,1348,1173,981,1248
RAD50,6103,6636,6297,5800,6709,6137,6662,6278,6715,7276,4896,7493,8414,6684,6045,6574
MID1,11,21,29,11,33,21,32,28,16,27,36,32,44,22,26,23
TECTB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP4R4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX15,4919,5274,4603,4946,5297,5013,4501,4489,5053,5594,3904,5005,5917,5140,4262,4857
BCCIP,3393,3512,3617,2886,3298,2881,3268,2838,3148,4031,3801,3501,3771,2942,3364,3676
TMEM190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR5A,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
GPR87,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
GIT2,17058,17222,18841,17545,18772,18572,19194,17496,16927,20781,17757,20754,21262,17965,17915,19722
TAS2R10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF354B,976,745,1071,865,961,838,1033,891,1020,1093,903,1244,1193,860,995,896
TRIM46,13,18,9,18,7,9,27,21,10,20,22,19,11,9,19,22
TMEM169,1611,1285,1633,1315,1886,1367,1621,1467,1548,1144,1154,1299,1750,1514,1302,1368
TLE6,55,79,68,73,102,98,120,88,51,94,82,60,114,74,94,122
BCS1L,1530,1516,1557,1368,1518,1368,1630,1363,1447,1705,2272,1625,1816,1296,1875,1522
CHRDL1,0,0,0,0,1,1,0,0,2,5,0,8,2,0,2,0
EIF5AL1,387,373,529,450,283,525,459,479,328,670,708,541,335,265,444,480
TRIM32,1563,1572,1556,1669,1506,1491,1976,1759,1610,2120,1768,2063,2001,1602,1710,1853
JAKMIP3,38,16,63,32,57,45,71,47,58,59,75,66,43,45,60,49
ATXN7L3B,7538,8004,8583,8073,8577,8449,9061,8765,8285,9541,8100,9831,9162,7805,7880,8614
SUPT20HL1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
EHBP1,1031,1249,1181,1140,1269,1193,1386,1298,1389,1588,1108,1512,1658,1103,1185,1388
SINHCAF,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0
NBPF3,26,24,30,22,57,34,52,62,49,84,43,91,44,19,41,28
TSPAN18,2,0,12,1,7,4,3,4,2,0,2,1,14,1,1,4
SHF,100,125,100,117,102,92,125,109,155,111,131,111,126,134,111,114
RBL1,1382,2808,1484,1273,1613,1736,1967,1611,1753,2696,1196,2441,2142,1825,1181,1749
ACSF3,2443,2556,2554,2535,2122,1936,2169,2080,2118,2377,2664,2601,2619,2124,2449,2412
MIR92B,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
THBS3,856,603,817,1176,1125,647,1121,1008,1659,1405,1709,1740,1223,946,1106,1136
FSCN2,9,8,5,0,4,2,1,4,2,3,0,9,2,6,1,5
GBAP1,109,94,102,153,109,88,109,78,165,139,191,156,154,124,176,114
BBIP1,643,640,648,582,598,525,692,626,623,621,738,716,712,530,681,687
CACNA1E,1,0,4,0,3,6,3,4,0,1,8,3,1,0,1,4
GPSM3,1857,1998,1965,1655,1967,1798,2123,2044,1700,2056,2520,2026,2244,1863,2256,2395
HOXA7,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0
SPAG5,1591,5128,1536,2526,2162,2678,2998,2513,2475,3806,2502,2855,3620,2813,2366,3114
PSG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST6GALNAC2,5,4,17,5,13,2,12,14,8,22,28,11,8,8,6,17
CAPS2,37,67,48,56,45,54,55,63,88,72,41,72,66,48,46,41
SMAD1,654,773,699,655,615,638,544,539,544,693,480,577,902,716,662,656
RUSC1-AS1,138,106,158,189,152,159,148,160,168,144,288,207,175,153,192,169
TNNT1,63,49,71,55,15,16,118,67,12,1,27,14,93,21,105,80
CALU,8886,10346,9507,8642,8745,8258,8919,8524,8256,10400,8213,10717,11384,8711,9122,9896
ITGA2,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0
RAB11FIP4,2893,3283,3395,3803,4522,3958,6392,5517,6333,4719,4878,6707,5044,4234,4022,4777
TMEM143,687,798,719,782,734,724,808,779,769,918,1241,941,911,704,1018,862
DMTN,58,42,178,46,44,191,61,170,40,37,72,63,38,53,69,85
USP18,35,34,35,54,50,49,64,41,37,18,41,29,138,13,40,25
FKBPL,3,3,1,1,3,2,2,0,3,1,0,0,6,1,6,2
PLSCR1,5502,5570,6036,5686,5890,4954,6187,5321,5149,5299,5195,5239,8008,5989,5944,6327
ZNF711,71,47,53,52,40,58,26,21,342,149,137,125,106,102,95,62
MSTO1,135,127,191,161,131,133,220,158,158,171,197,203,173,86,191,174
ZFP1,417,445,365,343,517,459,443,500,455,528,348,610,596,427,427,468
CHCHD3,3757,4649,4019,3820,3802,3884,3930,3493,3388,4984,4640,4132,4363,3722,4056,4475
NXPE3,2107,2246,2329,2009,2334,2416,2814,2697,1864,2384,1499,2713,2693,2042,2014,2314
SH3TC1,24993,18927,23761,21965,23514,20042,20124,18916,18723,20203,21520,20657,24753,15724,21791,23745
TRIM16,548,447,499,444,533,485,517,420,455,559,596,525,495,439,431,527
FXYD5,16868,17017,15659,14596,16027,13942,15609,15534,14149,15900,25995,17097,19695,15259,16568,15430
AGAP3,6597,5559,6504,6455,5647,5080,5651,5525,3776,5078,5295,5558,7310,5383,6612,6681
GOLGA6L10,8,5,16,7,8,21,15,15,11,11,10,33,12,6,33,11
PGR,0,0,0,0,0,0,2,0,1,1,1,1,0,0,2,0
MRPS30-DT,4,1,0,1,2,1,2,1,5,0,2,0,2,4,3,0
MECR,885,936,878,910,805,865,870,764,833,1071,1083,1051,1009,856,829,937
XPC,4063,3818,4171,3918,5164,4549,4603,4307,4606,5534,4475,4864,4783,3867,3559,4195
NEDD1,1472,2358,1570,1606,1600,1828,1792,1755,1717,2241,1388,2313,2275,1844,1589,1651
GRAMD2B,1251,1383,1033,1134,1239,1048,1842,1693,822,901,595,1020,1720,1066,1252,1171
BRD1,3657,3444,3838,3430,3891,3371,3938,3722,3779,3895,3472,4275,4292,3512,3468,3521
ACTR3B,411,482,462,370,411,436,393,385,390,486,479,499,433,376,366,378
SCARNA26A,5,3,1,4,0,4,4,4,1,3,0,1,1,3,3,2
SLC44A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPAR1,4898,4678,5240,4299,6577,5414,6890,6283,6848,6904,6014,8104,6156,4746,5307,5045
TAP2,183,183,221,174,215,167,214,166,168,218,223,167,286,178,178,196
ABCG1,313,982,676,1146,698,635,944,864,890,790,985,1045,948,1172,595,890
MAP6,1,0,4,1,0,1,3,0,2,0,0,0,0,0,1,0
DNPH1,2842,2832,2755,2995,2698,2184,2327,2152,2745,3278,3730,2752,3128,3075,2628,3034
PRSS57,6,1,8,2,4,1,4,2,3,2,2,1,7,4,11,0
SOGA1,9436,9483,10329,7892,9960,10854,8605,8834,7971,10358,6228,9495,10060,8975,7509,9618
KIRREL2,3,3,5,2,3,3,4,3,5,2,1,3,2,2,0,6
PRKACA,11629,11290,13178,11211,13791,12121,14010,12471,12597,14336,15246,14098,13812,10753,13419,13935
CLUL1,4,1,5,0,5,1,1,3,2,1,1,2,4,5,4,1
ALAS1,14257,12780,16339,16222,10569,9815,11600,9526,8823,10978,11992,10811,14883,11514,15796,16606
ADSSL1,321,353,374,394,426,305,337,245,495,426,501,384,441,436,395,306
ADPRHL1,10,14,19,4,14,6,15,10,8,17,17,12,20,3,15,13
SCARNA26B,6,0,9,3,8,3,4,5,2,6,7,3,6,3,1,10
LIG4,2613,2294,2712,2244,2729,2317,2599,2294,2572,2605,1942,2884,3069,2362,2699,2635
USP25,3666,3514,4191,3239,3669,3269,3728,3538,3207,3580,2984,3637,3960,3143,3271,3856
SCARNA4,4,1,8,16,4,8,2,4,3,5,3,5,7,7,3,1
SLC30A3,2,5,4,7,2,1,3,4,12,2,7,6,2,2,2,12
ZKSCAN1,9132,8371,9134,8272,10430,9098,8716,8356,10398,10013,5528,10155,11471,8594,6428,8339
ZNF84,2348,1712,2489,2077,2529,2177,2509,2362,2578,2481,2595,3122,2927,2119,2817,2195
MZF1,1306,1014,1525,1366,1382,1199,1523,1254,1379,1275,1670,1565,1624,1143,1571,1245
ZNF141,2220,2065,2392,2278,2394,2362,2606,2338,2833,2628,2151,3219,2964,2158,2201,2089
ZNF131,2564,2457,2537,2165,2600,2398,2692,2561,2136,2755,2215,2873,2949,2088,2281,2481
KRIT1,3132,2985,3268,2959,3457,3045,3384,3020,3198,3246,3057,3656,3962,2922,3101,3160
ZBTB14,1904,1683,1957,1749,2204,1748,1985,1957,2401,2232,2081,2389,2218,1971,2003,2066
CEP57L1,719,823,579,602,682,705,634,689,803,810,533,725,781,683,628,638
MIR6738,4,4,4,2,2,6,3,2,3,2,2,2,5,4,0,3
PIK3R5,20162,18508,21508,19774,19400,16236,20087,18191,16992,16149,17177,18576,23725,17095,19997,21217
GPATCH8,5550,5691,6453,5664,6343,6204,6706,6209,6077,6779,5157,6975,7209,5929,6040,6189
AURKA,2461,4681,2245,2730,2859,2962,2820,2612,2803,3862,2760,2935,3600,3191,2497,3227
NRL,173,171,206,175,176,143,162,180,178,173,191,193,199,195,203,208
ZNF74,1120,937,1169,1021,1268,1049,1175,1147,1173,1189,1282,1379,1361,979,992,1119
PCGF5,2605,3103,2781,2636,2663,2987,2713,2864,2838,3292,2211,3322,3502,3094,2500,2672
PTGR1,1629,1574,1562,1326,1698,982,1123,992,1759,1574,2105,1363,1644,1466,1512,1386
RIF1,5053,6090,4893,4336,5122,5408,5482,4818,5160,6869,2456,6198,6575,5265,3878,4912
MPPE1,2152,2046,2714,2176,2726,2328,3063,2894,2584,2712,2983,3003,2946,2244,2608,2440
BTNL8,2,0,3,1,3,6,6,12,0,2,8,0,1,0,3,2
SLC9A6,3539,3505,3784,3109,3862,3437,3788,3782,3760,3784,2700,3947,4688,3272,3077,3446
MIER1,3472,3261,3247,2730,3483,3362,3695,3566,3408,3200,2257,3700,4190,3053,3011,3061
PIGW,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
OPRL1,397,434,403,400,485,418,437,500,505,489,376,570,433,402,346,512
MAPK8IP3,10283,8150,11962,10670,10780,10187,11497,10014,10323,11050,11818,12159,11925,8774,12461,10722
SLC25A44,4623,4526,5009,4743,4661,4382,5018,4525,3915,4926,4754,4920,5115,4319,4827,5105
DLC1,64,37,48,65,38,44,31,27,103,45,59,61,85,33,39,56
PMF1-BGLAP,10,8,3,8,6,4,9,9,2,7,7,3,3,6,15,7
BCAS2,2111,2286,2051,1893,1996,1799,2070,2066,2122,2470,2366,2249,2567,1979,1999,2249
FBLIM1,1,0,2,5,2,1,1,1,1,1,0,1,0,0,0,4
LPAR3,25,6,21,10,58,28,275,146,41,20,37,81,181,36,91,70
TFIP11,3226,3315,3197,3274,3693,2897,3319,3044,3093,3540,3348,3491,3820,3214,3147,3620
POMT2,1648,1590,1750,1514,1579,1448,1927,1732,1469,1848,1813,1959,1987,1302,1895,1557
TRHDE,0,0,0,0,1,0,2,0,11,0,0,9,6,0,1,2
DPP7,9109,9080,8425,8922,6778,6156,6864,6311,7674,8666,10460,8708,10101,8460,8321,7940
VPREB3,9,5,10,2,9,7,18,8,5,11,13,5,11,13,9,11
VSTM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIRBP,19581,18213,21085,19203,20737,16625,20944,19275,22957,19416,23421,23049,23630,19467,21677,18457
DCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PER3,2349,1518,2560,1590,2385,1879,2903,2836,2084,2256,1937,3045,2672,2116,2303,1972
DENND1B,3880,4201,3674,2868,3638,3467,4148,3926,3851,3237,1855,3957,4510,3275,2983,3002
SP7,2,2,1,1,1,0,5,0,1,3,2,1,0,4,2,0
RRP7A,5730,5781,6220,5011,4584,4580,5132,4479,4336,5781,5329,5055,5486,4685,4871,5802
MMADHC,7010,7268,7300,6750,6843,5997,6892,6512,7461,8283,8757,8331,8068,7045,6960,8031
CPAMD8,112,33,93,111,151,63,101,104,120,44,131,108,139,61,131,97
WWC3,1505,1126,1273,1677,1622,1082,1244,1243,2250,1709,1430,2042,1920,1393,1465,1529
CCT3,18097,18313,16493,15429,17120,13944,15865,14667,16762,19415,20293,16982,19995,15293,15571,18138
SDCCAG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN14,28055,26761,27099,26002,25503,21988,26775,24050,25855,26658,24814,27172,28729,23145,23351,29365
DCTD,5176,4470,5671,5430,5124,4191,5185,4627,5106,6071,6808,6172,6085,4697,5562,5654
TFEB,6055,6325,7050,5831,6999,6386,7856,6753,5765,6929,8289,6417,7378,6538,7243,7516
ZNF605,1150,983,1275,1025,1147,1110,1215,1106,1195,1253,1193,1328,1374,1084,1322,1052
MRPS35,5008,5308,4880,4046,4282,3872,4022,3629,4143,4971,4475,4498,5211,4306,4185,4571
RASSF8,1442,1610,1541,1729,2177,2010,2148,2340,3318,2792,1718,3157,2184,2032,1562,1823
TRIM26,41,29,42,35,36,19,42,38,21,22,59,42,33,25,55,43
BLCAP,6006,5612,5959,5773,6449,5844,5666,5642,6008,6695,7186,6556,6916,5753,5911,6197
MAP7D2,2,6,4,4,14,11,10,14,13,21,6,3,7,5,4,5
C1orf61,77,20,71,101,132,91,197,114,36,15,58,54,171,43,176,108
ING3,1348,1517,1557,1402,1400,1390,1653,1466,1376,1543,1432,1840,1763,1379,1594,1550
GPR27,134,139,153,113,221,195,179,142,136,167,95,111,127,92,83,144
DDX49,3552,3337,3770,3210,3430,3182,3614,3251,3223,4246,4496,3903,3686,3056,3448,3768
ACRV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR173,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
GPR85,418,350,397,478,386,320,284,297,340,310,213,244,540,397,328,408
WDR5B,540,532,626,574,691,561,590,612,678,704,651,697,719,564,569,560
SNTG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNTG1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNL3L,4707,4160,5020,3841,4280,4273,4363,4246,4070,4968,3302,5033,4659,3499,3723,4242
LOC101928177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP250,8163,8019,8749,6874,7956,6801,7172,6403,5498,6760,5200,6355,8178,6256,7055,7786
INSIG2,4339,3797,4369,3294,4777,4012,4548,4490,4766,4904,4092,5389,4892,3659,3801,3806
CRK,812,719,659,701,839,719,867,734,854,858,428,878,830,760,465,747
RAB10,16242,14338,16652,14211,15109,16235,15356,16175,15093,21486,15751,21118,18024,14115,15762,16885
CELF3,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1
NISCH,23127,21898,25733,20246,25409,22832,23991,21094,20994,22852,20508,23602,25255,20749,23445,21809
MSANTD2,819,670,852,754,928,733,952,866,818,809,1176,1024,979,618,1063,796
ODF2,3157,4119,3381,3145,3706,3415,3919,3175,3190,4315,3404,3658,4283,3152,3476,3548
ZNF550,605,552,666,651,606,570,658,631,779,723,616,880,725,483,600,620
POTEJ,1,2,11,12,3,6,11,9,3,11,11,10,5,2,11,23
GRM1,29,33,36,18,48,80,53,55,69,47,63,71,44,43,40,38
HOMER1,833,936,962,628,653,637,881,714,782,765,484,851,981,682,669,769
MUC2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
SLC7A1,7262,7483,9604,6744,6816,5895,9972,6907,6957,8419,5546,9104,8159,5333,6832,7441
PEBP1,13023,12721,11514,12007,12802,10243,11619,10944,12742,14389,15399,13901,14706,12428,12054,12104
P2RY2,9,4,19,4,3,11,9,3,3,4,2,2,17,10,12,10
SCP2,8395,8907,9005,7874,8164,8040,8397,8049,7778,9935,8554,9342,9967,9038,8392,9326
SMPD2,1900,1796,1845,1840,1918,1531,2108,1829,1645,1948,2360,1909,2242,1708,1937,1924
P2RX7,5216,4518,6730,6880,7310,7635,8956,8014,6029,6322,5240,8823,8820,7069,7375,7430
STON1,53,80,51,21,54,63,48,37,40,45,55,47,36,46,50,31
GTF2A1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARFGEF2,9147,9267,9738,8559,9248,8896,8462,7874,10756,10007,5339,9663,10019,9012,7304,8785
DSTN,3868,3635,3545,3262,3684,2844,3454,3395,3696,3897,3660,3798,4411,3654,3614,3485
PPARD,23272,21365,22519,22739,22167,18688,19706,18939,27451,20796,25957,22397,26431,17878,26650,24108
CYCSP52,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
CDH19,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
SQOR,3046,3076,3135,3239,3048,3136,2994,3156,2616,3254,3523,3265,4024,2942,3201,3364
NPIPB13,13,13,2,10,7,8,7,12,18,17,10,9,21,14,13,12
ZNF432,721,500,702,563,729,590,737,632,767,587,595,708,853,539,801,617
DZIP3,891,1236,862,869,980,1025,922,841,1046,1101,697,915,1194,1134,884,977
LINC00595,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0
OR2H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SATB1,2924,3457,2965,3683,1918,2110,1883,1929,2622,2705,2015,2802,3724,3545,2747,3000
CEP112,351,156,259,149,409,175,393,283,300,138,243,250,288,156,305,280
CRAT,2023,2231,2065,2111,2143,2026,2283,1936,1873,2444,2702,2331,2559,2190,2242,2404
LOC105371458,8,9,6,8,14,5,22,23,2,7,10,12,21,10,5,13
